id,todo_id,tag_id
59,1,23
79,1,33
90,1,43
7,2,83
64,2,93
92,2,21
2,3,21
11,3,23
14,3,23
17,3,43
29,3,71
44,3,22
47,3,52
58,3,32
69,3,93
74,3,43
78,3,82
95,3,63
1,11,73
35,11,43
42,11,23
52,11,33
80,11,11
99,11,83
51,12,53
3,13,3
12,13,43
18,13,13
25,21,13
26,21,93
27,21,3
100,21,91
93,22,53
81,23,63
88,23,33
96,23,51
34,31,63
40,32,32
60,32,81
76,32,52
86,32,33
19,33,93
57,33,72
87,33,91
10,41,31
37,41,43
45,42,83
72,43,22
75,43,12
16,51,3
46,51,63
54,51,73
65,51,11
20,52,13
39,52,12
4,53,43
43,53,1
48,53,81
50,53,72
83,53,92
94,53,41
5,61,63
77,61,43
89,61,3
84,62,31
6,63,83
23,63,93
36,63,12
55,63,81
62,63,53
71,63,92
82,63,61
97,63,91
28,71,83
30,71,31
56,71,13
63,71,43
66,71,22
8,72,41
9,73,92
15,73,11
33,73,71
49,73,53
85,73,93
22,81,72
32,81,93
73,82,32
98,82,43
13,83,13
21,83,53
24,83,73
41,83,73
61,83,51
70,83,31
53,91,3
68,91,81
31,92,1
91,92,43
38,93,93
67,93,33
